1	1	3.888268156424581
1	2	3.888268156424581
1	8	3.888268156424581
1	9	3.888268156424581
1	21	3.888268156424581
1	22	3.888268156424581
1	26	3.888268156424581
1	30	3.888268156424581
1	32	3.888268156424581
1	34	3.888268156424581
1	37	3.888268156424581
1	38	3.888268156424581
1	40	3.888268156424581
1	63	3.888268156424581
1	68	3.888268156424581
1	75	3.888268156424581
1	89	3.888268156424581
1	93	3.888268156424581
1	99	3.888268156424581
1	105	3.888268156424581
1	119	3.888268156424581
1	131	3.888268156424581
1	133	3.888268156424581
1	135	3.888268156424581
1	136	3.888268156424581
1	138	3.888268156424581
1	141	3.888268156424581
1	144	3.888268156424581
1	146	3.888268156424581
1	147	3.888268156424581
1	158	3.888268156424581
1	166	3.888268156424581
1	173	3.888268156424581
1	176	3.888268156424581
1	179	3.888268156424581
1	181	3.888268156424581
1	187	3.888268156424581
1	194	3.888268156424581
1	197	3.888268156424581
1	205	3.888268156424581
1	211	3.888268156424581
1	220	3.888268156424581
1	234	3.888268156424581
1	237	3.888268156424581
1	239	3.888268156424581
1	246	3.888268156424581
1	247	3.888268156424581
1	249	3.888268156424581
1	256	3.888268156424581
1	257	3.888268156424581
1	268	3.888268156424581
1	269	3.888268156424581
1	270	3.888268156424581
1	271	3.888268156424581
2	1	3.888268156424581
2	10	3.888268156424581
2	14	3.888268156424581
2	25	3.888268156424581
2	111	3.888268156424581
2	242	3.888268156424581
2	258	3.888268156424581
2	273	3.888268156424581
2	276	3.888268156424581
2	277	3.888268156424581
2	282	3.888268156424581
2	283	3.888268156424581
2	287	3.888268156424581
2	291	3.888268156424581
2	293	3.888268156424581
2	294	3.888268156424581
2	295	3.888268156424581
2	305	3.888268156424581
2	306	3.888268156424581
2	309	3.888268156424581
2	310	3.888268156424581
3	181	3.888268156424581
3	258	3.888268156424581
3	260	3.888268156424581
3	268	3.888268156424581
3	288	3.888268156424581
3	302	3.888268156424581
3	303	3.888268156424581
3	317	3.888268156424581
3	320	3.888268156424581
3	321	3.888268156424581
3	322	3.888268156424581
3	329	3.888268156424581
3	338	3.888268156424581
3	339	3.888268156424581
3	342	3.888268156424581
3	355	3.888268156424581
4	210	3.888268156424581
4	258	3.888268156424581
4	271	3.888268156424581
4	300	3.888268156424581
4	328	3.888268156424581
4	329	3.888268156424581
5	21	3.888268156424581
5	25	3.888268156424581
5	29	3.888268156424581
5	50	3.888268156424581
5	70	3.888268156424581
5	95	3.888268156424581
5	99	3.888268156424581
5	101	3.888268156424581
5	135	3.888268156424581
5	151	3.888268156424581
5	162	3.888268156424581
5	168	3.888268156424581
5	172	3.888268156424581
5	183	3.888268156424581
5	186	3.888268156424581
5	194	3.888268156424581
5	208	3.888268156424581
5	226	3.888268156424581
5	229	3.888268156424581
5	257	3.888268156424581
5	371	3.888268156424581
5	378	3.888268156424581
5	381	3.888268156424581
5	390	3.888268156424581
5	392	3.888268156424581
5	395	3.888268156424581
5	399	3.888268156424581
5	401	3.888268156424581
5	405	3.888268156424581
5	408	3.888268156424581
5	414	3.888268156424581
5	415	3.888268156424581
5	416	3.888268156424581
5	427	3.888268156424581
5	430	3.888268156424581
5	432	3.888268156424581
5	437	3.888268156424581
5	440	3.888268156424581
5	442	3.888268156424581
5	443	3.888268156424581
5	449	3.888268156424581
5	451	3.888268156424581
5	452	3.888268156424581
5	456	3.888268156424581
6	12	3.888268156424581
6	13	3.888268156424581
6	21	3.888268156424581
6	22	3.888268156424581
6	47	3.888268156424581
6	50	3.888268156424581
6	64	3.888268156424581
6	137	3.888268156424581
6	165	3.888268156424581
6	166	3.888268156424581
6	169	3.888268156424581
6	174	3.888268156424581
6	177	3.888268156424581
6	178	3.888268156424581
6	186	3.888268156424581
6	191	3.888268156424581
6	194	3.888268156424581
6	200	3.888268156424581
6	203	3.888268156424581
6	246	3.888268156424581
6	259	3.888268156424581
6	272	3.888268156424581
6	274	3.888268156424581
6	293	3.888268156424581
6	310	3.888268156424581
6	321	3.888268156424581
6	367	3.888268156424581
6	405	3.888268156424581
6	408	3.888268156424581
6	410	3.888268156424581
6	419	3.888268156424581
6	427	3.888268156424581
6	435	3.888268156424581
6	461	3.888268156424581
6	465	3.888268156424581
6	473	3.888268156424581
6	482	3.888268156424581
6	485	3.888268156424581
6	493	3.888268156424581
6	494	3.888268156424581
6	495	3.888268156424581
6	501	3.888268156424581
6	503	3.888268156424581
6	504	3.888268156424581
6	505	3.888268156424581
6	507	3.888268156424581
6	510	3.888268156424581
6	512	3.888268156424581
6	514	3.888268156424581
6	516	3.888268156424581
6	520	3.888268156424581
6	522	3.888268156424581
6	529	3.888268156424581
6	530	3.888268156424581
6	536	3.888268156424581
6	538	3.888268156424581
7	23	3.888268156424581
7	27	3.888268156424581
7	29	3.888268156424581
7	47	3.888268156424581
7	51	3.888268156424581
7	56	3.888268156424581
7	62	3.888268156424581
7	64	3.888268156424581
7	77	3.888268156424581
7	80	3.888268156424581
7	91	3.888268156424581
7	97	3.888268156424581
7	98	3.888268156424581
7	99	3.888268156424581
7	100	3.888268156424581
7	134	3.888268156424581
7	135	3.888268156424581
7	140	3.888268156424581
7	143	3.888268156424581
7	157	3.888268156424581
7	175	3.888268156424581
7	178	3.888268156424581
7	187	3.888268156424581
7	192	3.888268156424581
7	194	3.888268156424581
7	199	3.888268156424581
7	201	3.888268156424581
7	213	3.888268156424581
7	215	3.888268156424581
7	216	3.888268156424581
7	219	3.888268156424581
7	229	3.888268156424581
7	231	3.888268156424581
7	234	3.888268156424581
7	237	3.888268156424581
7	258	3.888268156424581
7	286	3.888268156424581
7	294	3.888268156424581
7	324	3.888268156424581
7	380	3.888268156424581
7	391	3.888268156424581
7	403	3.888268156424581
7	405	3.888268156424581
7	416	3.888268156424581
7	419	3.888268156424581
7	429	3.888268156424581
7	436	3.888268156424581
7	440	3.888268156424581
7	446	3.888268156424581
7	447	3.888268156424581
7	449	3.888268156424581
7	465	3.888268156424581
7	499	3.888268156424581
7	507	3.888268156424581
7	527	3.888268156424581
7	529	3.888268156424581
7	547	3.888268156424581
7	552	3.888268156424581
7	556	3.888268156424581
7	557	3.888268156424581
7	558	3.888268156424581
7	565	3.888268156424581
7	571	3.888268156424581
7	572	3.888268156424581
7	574	3.888268156424581
7	578	3.888268156424581
7	583	3.888268156424581
7	584	3.888268156424581
7	585	3.888268156424581
7	588	3.888268156424581
7	590	3.888268156424581
7	593	3.888268156424581
7	595	3.888268156424581
7	596	3.888268156424581
7	597	3.888268156424581
7	600	3.888268156424581
7	603	3.888268156424581
7	609	3.888268156424581
7	611	3.888268156424581
7	612	3.888268156424581
7	613	3.888268156424581
7	616	3.888268156424581
7	617	3.888268156424581
7	620	3.888268156424581
7	628	3.888268156424581
7	646	3.888268156424581
7	656	3.888268156424581
7	660	3.888268156424581
7	665	3.888268156424581
7	677	3.888268156424581
7	678	3.888268156424581
7	679	3.888268156424581
7	682	3.888268156424581
8	82	3.888268156424581
8	174	3.888268156424581
8	195	3.888268156424581
8	228	3.888268156424581
8	229	3.888268156424581
8	233	3.888268156424581
8	241	3.888268156424581
8	259	3.888268156424581
8	273	3.888268156424581
8	341	3.888268156424581
8	435	3.888268156424581
8	518	3.888268156424581
8	684	3.888268156424581
9	276	3.888268156424581
9	294	3.888268156424581
9	402	3.888268156424581
9	483	3.888268156424581
9	615	3.888268156424581
9	690	3.888268156424581
10	11	3.888268156424581
10	32	3.888268156424581
10	33	3.888268156424581
10	50	3.888268156424581
10	82	3.888268156424581
10	116	3.888268156424581
10	129	3.888268156424581
10	134	3.888268156424581
10	137	3.888268156424581
10	157	3.888268156424581
10	161	3.888268156424581
10	162	3.888268156424581
10	174	3.888268156424581
10	178	3.888268156424581
10	182	3.888268156424581
10	205	3.888268156424581
10	211	3.888268156424581
10	216	3.888268156424581
10	221	3.888268156424581
10	245	3.888268156424581
10	274	3.888268156424581
10	302	3.888268156424581
10	333	3.888268156424581
10	334	3.888268156424581
10	357	3.888268156424581
10	404	3.888268156424581
10	432	3.888268156424581
10	462	3.888268156424581
10	467	3.888268156424581
10	480	3.888268156424581
10	510	3.888268156424581
10	511	3.888268156424581
10	513	3.888268156424581
10	527	3.888268156424581
10	529	3.888268156424581
10	531	3.888268156424581
10	606	3.888268156424581
10	663	3.888268156424581
10	664	3.888268156424581
10	692	3.888268156424581
10	694	3.888268156424581
10	697	3.888268156424581
11	24	3.888268156424581
11	39	3.888268156424581
11	56	3.888268156424581
11	57	3.888268156424581
11	69	3.888268156424581
11	70	3.888268156424581
11	79	3.888268156424581
11	86	3.888268156424581
11	98	3.888268156424581
11	168	3.888268156424581
11	180	3.888268156424581
11	211	3.888268156424581
11	222	3.888268156424581
11	228	3.888268156424581
11	237	3.888268156424581
11	238	3.888268156424581
11	258	3.888268156424581
11	259	3.888268156424581
11	274	3.888268156424581
11	286	3.888268156424581
11	290	3.888268156424581
11	317	3.888268156424581
11	357	3.888268156424581
11	370	3.888268156424581
11	386	3.888268156424581
11	405	3.888268156424581
11	414	3.888268156424581
11	423	3.888268156424581
11	433	3.888268156424581
11	508	3.888268156424581
11	544	3.888268156424581
11	549	3.888268156424581
11	577	3.888268156424581
11	580	3.888268156424581
11	654	3.888268156424581
11	659	3.888268156424581
11	692	3.888268156424581
11	707	3.888268156424581
11	716	3.888268156424581
11	719	3.888268156424581
11	727	3.888268156424581
11	728	3.888268156424581
11	731	3.888268156424581
11	742	3.888268156424581
11	745	3.888268156424581
11	749	3.888268156424581
11	750	3.888268156424581
12	133	3.888268156424581
12	159	3.888268156424581
12	168	3.888268156424581
12	170	3.888268156424581
12	195	3.888268156424581
12	202	3.888268156424581
12	216	3.888268156424581
12	242	3.888268156424581
12	392	3.888268156424581
12	591	3.888268156424581
12	708	3.888268156424581
13	1	3.888268156424581
13	4	3.888268156424581
13	5	3.888268156424581
13	7	3.888268156424581
13	12	3.888268156424581
13	13	3.888268156424581
13	17	3.888268156424581
13	23	3.888268156424581
13	32	3.888268156424581
13	51	3.888268156424581
13	68	3.888268156424581
13	79	3.888268156424581
13	83	3.888268156424581
13	89	3.888268156424581
13	91	3.888268156424581
13	92	3.888268156424581
13	95	3.888268156424581
13	96	3.888268156424581
13	99	3.888268156424581
13	110	3.888268156424581
13	117	3.888268156424581
13	138	3.888268156424581
13	155	3.888268156424581
13	170	3.888268156424581
13	177	3.888268156424581
13	183	3.888268156424581
13	191	3.888268156424581
13	193	3.888268156424581
13	194	3.888268156424581
13	200	3.888268156424581
13	204	3.888268156424581
13	216	3.888268156424581
13	222	3.888268156424581
13	233	3.888268156424581
13	234	3.888268156424581
13	237	3.888268156424581
13	241	3.888268156424581
13	286	3.888268156424581
13	292	3.888268156424581
13	311	3.888268156424581
13	313	3.888268156424581
13	316	3.888268156424581
13	321	3.888268156424581
13	327	3.888268156424581
13	328	3.888268156424581
13	329	3.888268156424581
13	332	3.888268156424581
13	339	3.888268156424581
13	342	3.888268156424581
13	347	3.888268156424581
13	350	3.888268156424581
13	355	3.888268156424581
13	357	3.888268156424581
13	394	3.888268156424581
13	401	3.888268156424581
13	403	3.888268156424581
13	404	3.888268156424581
13	413	3.888268156424581
13	417	3.888268156424581
13	419	3.888268156424581
13	427	3.888268156424581
13	430	3.888268156424581
13	433	3.888268156424581
13	435	3.888268156424581
13	441	3.888268156424581
13	442	3.888268156424581
13	462	3.888268156424581
