1	4	3.6121212121212123
1	7	3.6121212121212123
1	42	3.6121212121212123
1	43	3.6121212121212123
1	55	3.6121212121212123
1	58	3.6121212121212123
1	95	3.6121212121212123
1	116	3.6121212121212123
1	123	3.6121212121212123
1	124	3.6121212121212123
1	139	3.6121212121212123
1	142	3.6121212121212123
1	149	3.6121212121212123
1	165	3.6121212121212123
1	191	3.6121212121212123
1	198	3.6121212121212123
1	203	3.6121212121212123
1	216	3.6121212121212123
1	217	3.6121212121212123
1	240	3.6121212121212123
1	263	3.6121212121212123
2	272	3.6121212121212123
2	278	3.6121212121212123
2	288	3.6121212121212123
2	289	3.6121212121212123
2	304	3.6121212121212123
3	336	3.6121212121212123
3	347	3.6121212121212123
4	324	3.6121212121212123
4	358	3.6121212121212123
4	359	3.6121212121212123
4	362	3.6121212121212123
5	63	3.6121212121212123
5	66	3.6121212121212123
5	163	3.6121212121212123
5	181	3.6121212121212123
5	239	3.6121212121212123
5	366	3.6121212121212123
5	367	3.6121212121212123
5	404	3.6121212121212123
5	406	3.6121212121212123
5	412	3.6121212121212123
5	425	3.6121212121212123
5	434	3.6121212121212123
5	455	3.6121212121212123
6	9	3.6121212121212123
6	170	3.6121212121212123
6	223	3.6121212121212123
6	261	3.6121212121212123
6	340	3.6121212121212123
6	464	3.6121212121212123
6	468	3.6121212121212123
6	474	3.6121212121212123
6	497	3.6121212121212123
6	531	3.6121212121212123
7	9	3.6121212121212123
7	11	3.6121212121212123
7	31	3.6121212121212123
7	39	3.6121212121212123
7	52	3.6121212121212123
7	69	3.6121212121212123
7	70	3.6121212121212123
7	71	3.6121212121212123
7	96	3.6121212121212123
7	125	3.6121212121212123
7	132	3.6121212121212123
7	179	3.6121212121212123
7	217	3.6121212121212123
7	265	3.6121212121212123
7	275	3.6121212121212123
7	318	3.6121212121212123
7	341	3.6121212121212123
7	365	3.6121212121212123
7	379	3.6121212121212123
7	415	3.6121212121212123
7	427	3.6121212121212123
7	443	3.6121212121212123
7	463	3.6121212121212123
7	488	3.6121212121212123
7	546	3.6121212121212123
7	549	3.6121212121212123
7	573	3.6121212121212123
7	577	3.6121212121212123
7	586	3.6121212121212123
7	592	3.6121212121212123
7	602	3.6121212121212123
7	610	3.6121212121212123
7	615	3.6121212121212123
7	629	3.6121212121212123
7	632	3.6121212121212123
7	651	3.6121212121212123
7	663	3.6121212121212123
7	664	3.6121212121212123
8	11	3.6121212121212123
8	55	3.6121212121212123
8	222	3.6121212121212123
8	336	3.6121212121212123
8	431	3.6121212121212123
8	510	3.6121212121212123
9	50	3.6121212121212123
9	201	3.6121212121212123
10	70	3.6121212121212123
10	180	3.6121212121212123
10	192	3.6121212121212123
10	230	3.6121212121212123
10	238	3.6121212121212123
10	414	3.6121212121212123
10	430	3.6121212121212123
10	470	3.6121212121212123
10	482	3.6121212121212123
10	502	3.6121212121212123
10	518	3.6121212121212123
10	589	3.6121212121212123
10	617	3.6121212121212123
10	654	3.6121212121212123
10	699	3.6121212121212123
10	709	3.6121212121212123
11	8	3.6121212121212123
11	28	3.6121212121212123
11	52	3.6121212121212123
11	58	3.6121212121212123
11	83	3.6121212121212123
11	88	3.6121212121212123
11	121	3.6121212121212123
11	176	3.6121212121212123
11	196	3.6121212121212123
11	301	3.6121212121212123
11	318	3.6121212121212123
11	372	3.6121212121212123
11	401	3.6121212121212123
11	427	3.6121212121212123
11	449	3.6121212121212123
11	699	3.6121212121212123
11	718	3.6121212121212123
11	729	3.6121212121212123
11	737	3.6121212121212123
11	748	3.6121212121212123
12	88	3.6121212121212123
12	238	3.6121212121212123
12	328	3.6121212121212123
13	38	3.6121212121212123
13	49	3.6121212121212123
13	53	3.6121212121212123
13	62	3.6121212121212123
13	69	3.6121212121212123
13	78	3.6121212121212123
13	111	3.6121212121212123
13	127	3.6121212121212123
13	132	3.6121212121212123
13	143	3.6121212121212123
13	145	3.6121212121212123
13	152	3.6121212121212123
13	158	3.6121212121212123
13	165	3.6121212121212123
13	172	3.6121212121212123
13	174	3.6121212121212123
13	175	3.6121212121212123
13	184	3.6121212121212123
13	187	3.6121212121212123
13	202	3.6121212121212123
13	209	3.6121212121212123
13	211	3.6121212121212123
13	235	3.6121212121212123
13	239	3.6121212121212123
13	262	3.6121212121212123
13	274	3.6121212121212123
13	275	3.6121212121212123
